,sentence,slots
7258,"[1, 79, 80, 637, 14, 24, 432, 6986, 59, 316, 736, 1526, 316, 125, 69, 70, 59, 95, 96, 110, 24, 752, 325, 1216, 816, 395, 188, 189, 1184, 2938, 816, 225, 1171, 69, 7923, 738, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 29, 30, 30, 30, 30, 30, 30, 4, 26, 4, 4, 4, 23, 48, 38, 73, 4, 4, 4, 65, 70, 4, 34, 35, 4, 28, 39, 2]"
7259,"[1, 20, 14, 15, 75, 194, 59, 929, 1845, 785, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 50, 2]"
7260,"[1, 12, 6938, 7924, 5, 40, 255, 1533, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
7261,"[1, 32, 15, 210, 15, 1604, 2]","[1, 4, 4, 14, 44, 45, 2]"
7262,"[1, 19, 71, 24, 547, 61, 699, 24, 73, 2]","[1, 4, 4, 44, 45, 45, 45, 4, 15, 2]"
7263,"[1, 20, 216, 238, 27, 31, 155, 5, 22, 72, 2]","[1, 4, 15, 4, 4, 16, 47, 4, 13, 31, 2]"
7264,"[1, 19, 63, 5, 85, 170, 160, 41, 321, 24, 264, 7925, 2]","[1, 4, 4, 4, 4, 4, 42, 4, 4, 24, 25, 25, 2]"
7265,"[1, 37, 32, 24, 33, 51, 6375, 7926, 2]","[1, 4, 4, 4, 17, 4, 5, 20, 2]"
7266,"[1, 19, 329, 330, 59, 213, 75, 158, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 2]"
7267,"[1, 71, 21, 72, 1353, 7927, 7928, 40, 774, 61, 1545, 7929, 307, 147, 2]","[1, 4, 4, 31, 4, 44, 45, 45, 45, 45, 45, 45, 15, 47, 2]"
7268,"[1, 19, 47, 5, 164, 15, 75, 158, 59, 142, 143, 396, 106, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 4, 33, 46, 34, 35, 2]"
7269,"[1, 754, 24, 432, 61, 600, 27, 15, 2284, 6336, 2977, 2]","[1, 4, 4, 4, 4, 61, 62, 62, 62, 28, 27, 2]"
7270,"[1, 57, 24, 94, 188, 189, 7930, 7931, 216, 68, 69, 70, 2]","[1, 4, 4, 38, 4, 4, 54, 64, 29, 30, 30, 30, 2]"
7271,"[1, 993, 14, 15, 86, 64, 59, 1086, 7086, 2]","[1, 4, 4, 4, 4, 4, 4, 55, 67, 2]"
7272,"[1, 170, 699, 41, 15, 7932, 321, 110, 15, 75, 160, 2]","[1, 4, 4, 4, 24, 25, 4, 4, 4, 42, 43, 2]"
7273,"[1, 19, 329, 330, 5, 54, 7933, 2]","[1, 4, 4, 4, 4, 4, 44, 2]"
7274,"[1, 170, 41, 15, 64, 21, 3828, 61, 1192, 2]","[1, 4, 4, 4, 4, 29, 30, 4, 55, 2]"
7275,"[1, 19, 162, 163, 15, 86, 64, 59, 2879, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 55, 2]"
7276,"[1, 32, 81, 1083, 9, 534, 535, 2]","[1, 4, 4, 60, 4, 7, 8, 2]"
7277,"[1, 7934, 24, 410, 51, 7935, 7936, 69, 1968, 9, 274, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 22, 4, 7, 2]"
7278,"[1, 32, 11, 603, 534, 535, 2]","[1, 4, 4, 4, 7, 8, 2]"
7279,"[1, 19, 47, 5, 20, 21, 57, 24, 25, 27, 281, 155, 238, 27, 31, 2]","[1, 4, 4, 4, 4, 13, 14, 4, 4, 4, 15, 47, 4, 4, 16, 2]"
7280,"[1, 170, 41, 15, 86, 64, 59, 895, 7937, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 2]"
7281,"[1, 71, 15, 22, 280, 24, 316, 2]","[1, 4, 4, 13, 14, 4, 15, 2]"
7282,"[1, 443, 59, 34, 4903, 96, 2]","[1, 4, 4, 44, 45, 45, 2]"
7283,"[1, 205, 734, 207, 1716, 21, 3828, 61, 2042, 2]","[1, 4, 4, 4, 59, 29, 30, 4, 27, 2]"
7284,"[1, 54, 24, 302, 183, 2702, 2703, 2]","[1, 4, 4, 14, 4, 44, 45, 2]"
7285,"[1, 32, 423, 210, 69, 15, 375, 2]","[1, 4, 4, 17, 4, 4, 22, 2]"
7286,"[1, 57, 24, 432, 110, 24, 360, 61, 1789, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 55, 2]"
7287,"[1, 170, 41, 15, 86, 5418, 61, 177, 1688, 1311, 70, 2]","[1, 4, 4, 4, 4, 4, 4, 27, 63, 4, 29, 2]"
7288,"[1, 57, 24, 58, 110, 423, 934, 188, 525, 7617, 61, 7938, 2932, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 4, 65, 4, 28, 39, 2]"
7289,"[1, 12, 664, 85, 5, 15, 18, 236, 19, 304, 40, 3885, 171, 899, 2]","[1, 4, 5, 20, 4, 4, 4, 4, 11, 12, 12, 12, 12, 12, 2]"
7290,"[1, 19, 634, 163, 24, 94, 359, 59, 21, 590, 59, 154, 96, 2]","[1, 4, 4, 4, 4, 38, 4, 4, 29, 30, 4, 26, 4, 2]"
7291,"[1, 459, 14, 15, 4223, 27, 7939, 7132, 15, 229, 130, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 45, 14, 2]"
7292,"[1, 12, 349, 5, 5865, 171, 5972, 16, 557, 2735, 18, 2]","[1, 4, 9, 4, 21, 53, 11, 12, 12, 12, 4, 2]"
7293,"[1, 41, 15, 34, 1239, 262, 321, 2]","[1, 4, 24, 25, 25, 25, 4, 2]"
7294,"[1, 170, 41, 2914, 61, 4028, 70, 2]","[1, 4, 4, 4, 4, 55, 29, 2]"
7295,"[1, 12, 24, 33, 5, 40, 18, 960, 858, 7940, 2]","[1, 4, 4, 17, 4, 21, 4, 11, 12, 12, 2]"
7296,"[1, 54, 75, 76, 59, 143, 61, 15, 149, 2]","[1, 4, 14, 32, 4, 33, 34, 35, 35, 2]"
7297,"[1, 205, 206, 207, 2065, 61, 7941, 1770, 89, 241, 242, 51, 394, 699, 2]","[1, 4, 4, 4, 59, 4, 36, 37, 37, 37, 37, 4, 29, 4, 2]"
7298,"[1, 205, 206, 207, 1334, 9, 2218, 1929, 293, 548, 7942, 741, 2]","[1, 4, 4, 4, 56, 4, 29, 30, 34, 28, 39, 39, 2]"
7299,"[1, 12, 4573, 6031, 5, 40, 3008, 4877, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
7300,"[1, 54, 6935, 7943, 1597, 4989, 2202, 2]","[1, 4, 24, 25, 25, 25, 25, 2]"
7301,"[1, 19, 63, 907, 110, 24, 94, 110, 438, 112, 113, 61, 580, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 29, 30, 30, 4, 27, 2]"
7302,"[1, 12, 7944, 5, 40, 1046, 7945, 18, 2]","[1, 4, 5, 4, 21, 11, 12, 4, 2]"
7303,"[1, 205, 206, 207, 905, 9, 486, 1105, 61, 777, 2]","[1, 4, 4, 4, 59, 4, 29, 30, 4, 27, 2]"
7304,"[1, 170, 143, 320, 321, 110, 1081, 260, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 2]"
7305,"[1, 79, 80, 202, 21, 33, 9, 15, 512, 7946, 18, 2]","[1, 4, 4, 4, 4, 17, 4, 4, 11, 12, 4, 2]"
7306,"[1, 57, 24, 94, 59, 763, 96, 2]","[1, 4, 4, 38, 4, 26, 4, 2]"
7307,"[1, 5798, 7947, 15, 7948, 254, 15, 16, 7949, 27, 304, 18, 2]","[1, 4, 9, 10, 10, 4, 4, 11, 12, 12, 12, 4, 2]"
7308,"[1, 170, 205, 15, 86, 207, 9, 768, 508, 517, 61, 314, 4308, 7950, 4340, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 36, 37, 37, 37, 2]"
7309,"[1, 19, 63, 15, 449, 75, 160, 321, 7951, 59, 15, 2513, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 24, 25, 25, 25, 2]"
7310,"[1, 12, 15, 115, 4638, 7952, 5, 40, 2456, 2457, 18, 2]","[1, 4, 4, 17, 5, 20, 4, 21, 11, 12, 4, 2]"
7311,"[1, 54, 7953, 3122, 2]","[1, 4, 44, 45, 2]"
7312,"[1, 79, 80, 12, 21, 410, 5, 15, 1024, 238, 18, 2]","[1, 4, 4, 4, 4, 17, 4, 4, 11, 12, 4, 2]"
7313,"[1, 170, 77, 320, 321, 110, 15, 144, 75, 119, 2]","[1, 4, 33, 4, 4, 4, 4, 34, 42, 43, 2]"
7314,"[1, 129, 75, 194, 59, 142, 143, 61, 15, 1223, 2]","[1, 4, 14, 32, 4, 33, 46, 34, 35, 35, 2]"
7315,"[1, 71, 21, 146, 307, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
7316,"[1, 170, 41, 15, 866, 129, 3952, 2]","[1, 4, 4, 4, 14, 32, 44, 2]"
7317,"[1, 993, 14, 15, 86, 64, 59, 5379, 7718, 7954, 89, 2606, 2]","[1, 4, 4, 4, 4, 4, 4, 36, 37, 37, 37, 37, 2]"
7318,"[1, 71, 21, 23, 233, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
7319,"[1, 707, 587, 41, 206, 61, 7955, 4793, 2]","[1, 4, 56, 4, 4, 4, 28, 55, 2]"
7320,"[1, 330, 59, 15, 331, 59, 5820, 5063, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 2]"
7321,"[1, 170, 75, 76, 320, 1735, 260, 2]","[1, 4, 14, 32, 4, 49, 50, 2]"
7322,"[1, 32, 24, 224, 69, 15, 1819, 9, 10, 11, 2]","[1, 4, 4, 17, 4, 4, 22, 4, 7, 8, 2]"
7323,"[1, 20, 14, 24, 74, 148, 59, 15, 1024, 27, 7956, 2]","[1, 4, 4, 4, 4, 4, 4, 24, 25, 25, 25, 2]"
7324,"[1, 12, 24, 4624, 41, 24, 4624, 5, 15, 2763, 255, 1240, 18, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 4, 11, 12, 12, 4, 2]"
7325,"[1, 19, 162, 163, 24, 432, 59, 60, 110, 24, 215, 61, 7957, 5557, 188, 525, 4162, 2]","[1, 4, 4, 4, 4, 4, 4, 26, 4, 4, 38, 4, 28, 27, 4, 4, 65, 2]"
7326,"[1, 170, 77, 320, 734, 321, 110, 3103, 260, 2]","[1, 4, 33, 4, 4, 4, 4, 49, 50, 2]"
7327,"[1, 19, 47, 5, 20, 15, 7958, 27, 7959, 316, 238, 27, 31, 147, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
7328,"[1, 32, 81, 119, 11, 2]","[1, 4, 4, 60, 4, 2]"
7329,"[1, 550, 79, 19, 984, 15, 866, 72, 15, 986, 4602, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
7330,"[1, 71, 22, 57, 263, 2]","[1, 4, 13, 14, 15, 2]"
7331,"[1, 129, 14, 15, 75, 158, 59, 901, 142, 143, 321, 572, 51, 2]","[1, 4, 4, 4, 14, 32, 4, 4, 33, 46, 4, 34, 35, 2]"
7332,"[1, 20, 384, 155, 5, 22, 23, 2]","[1, 4, 15, 47, 4, 13, 14, 2]"
7333,"[1, 19, 63, 5, 637, 24, 94, 6986, 61, 1362, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 4, 27, 2]"
7334,"[1, 20, 21, 57, 24, 25, 27, 60, 238, 27, 31, 155, 2]","[1, 4, 13, 14, 4, 4, 4, 15, 4, 4, 16, 47, 2]"
7335,"[1, 32, 14, 24, 33, 51, 1099, 11, 69, 6246, 2]","[1, 4, 4, 4, 17, 4, 5, 20, 4, 22, 2]"
7336,"[1, 170, 77, 320, 110, 89, 2041, 2]","[1, 4, 33, 4, 4, 49, 50, 2]"
7337,"[1, 57, 24, 7960, 3868, 94, 59, 402, 845, 2]","[1, 4, 4, 65, 70, 38, 4, 29, 30, 2]"
7338,"[1, 205, 206, 637, 1334, 61, 1834, 7961, 4708, 1316, 720, 9, 2400, 15, 7962, 2]","[1, 4, 4, 4, 56, 4, 28, 39, 55, 67, 67, 4, 29, 30, 30, 2]"
7339,"[1, 20, 263, 238, 27, 31, 155, 5, 21, 280, 2]","[1, 4, 15, 4, 4, 16, 47, 4, 13, 14, 2]"
7340,"[1, 71, 15, 546, 7963, 7964, 263, 155, 2]","[1, 4, 44, 45, 45, 45, 15, 47, 2]"
7341,"[1, 12, 2105, 2106, 61, 40, 18, 980, 899, 1903, 2]","[1, 4, 5, 20, 4, 21, 4, 11, 12, 12, 2]"
7342,"[1, 79, 80, 32, 15, 7965, 29, 1545, 5425, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 2]"
7343,"[1, 32, 1780, 7966, 9, 872, 69, 304, 7256, 29, 5693, 1209, 2]","[1, 4, 5, 20, 4, 7, 4, 6, 66, 66, 66, 66, 2]"
7344,"[1, 19, 63, 369, 59, 31, 110, 24, 395, 61, 4334, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 4, 4, 27, 2]"
7345,"[1, 12, 139, 5, 3999, 5265, 5266, 2]","[1, 4, 17, 4, 11, 12, 12, 2]"
7346,"[1, 32, 2264, 418, 69, 5401, 2]","[1, 4, 23, 17, 4, 22, 2]"
7347,"[1, 2038, 15, 86, 64, 59, 2649, 2]","[1, 4, 4, 4, 4, 4, 28, 2]"
7348,"[1, 32, 15, 4340, 27, 7967, 69, 7968, 7969, 2]","[1, 4, 18, 19, 19, 19, 4, 5, 20, 2]"
7349,"[1, 71, 15, 1952, 1953, 29, 1954, 387, 27, 1955, 328, 24, 216, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 45, 45, 31, 4, 15, 2]"
7350,"[1, 129, 14, 15, 75, 158, 2]","[1, 4, 4, 4, 14, 32, 2]"
7351,"[1, 74, 143, 59, 144, 75, 119, 110, 4556, 699, 2]","[1, 4, 33, 4, 34, 42, 43, 4, 29, 4, 2]"
7352,"[1, 79, 80, 54, 24, 130, 27, 15, 7970, 2]","[1, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
7353,"[1, 32, 14, 24, 33, 69, 143, 59, 15, 4439, 9, 872, 2]","[1, 4, 4, 4, 17, 4, 6, 66, 66, 66, 4, 7, 2]"
7354,"[1, 170, 171, 15, 86, 64, 59, 7971, 7964, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 2]"
7355,"[1, 19, 47, 5, 71, 15, 22, 536, 24, 307, 2]","[1, 4, 4, 4, 4, 4, 13, 31, 4, 15, 2]"
7356,"[1, 1999, 14, 54, 15, 519, 7972, 29, 3691, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 45, 2]"
7357,"[1, 57, 24, 58, 59, 7973, 29, 973, 110, 24, 1747, 361, 3972, 188, 41, 481, 7974, 2]","[1, 4, 4, 4, 4, 40, 41, 41, 4, 4, 38, 4, 54, 4, 4, 34, 57, 2]"
7358,"[1, 19, 47, 5, 57, 24, 816, 1148, 59, 73, 110, 28, 845, 2]","[1, 4, 4, 4, 4, 4, 38, 73, 4, 26, 4, 29, 30, 2]"
7359,"[1, 57, 61, 5178, 7119, 59, 233, 28, 67, 69, 70, 2]","[1, 4, 4, 28, 39, 4, 26, 29, 30, 30, 30, 2]"
7360,"[1, 79, 80, 54, 15, 866, 129, 655, 170, 2]","[1, 4, 4, 4, 4, 14, 32, 44, 45, 2]"
7361,"[1, 129, 15, 7975, 5467, 408, 2]","[1, 4, 4, 44, 45, 14, 2]"
7362,"[1, 41, 206, 577, 5, 207, 208, 61, 4726, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 28, 2]"
7363,"[1, 57, 7976, 1868, 59, 1423, 61, 6311, 326, 2]","[1, 4, 61, 62, 4, 29, 4, 55, 67, 2]"
7364,"[1, 20, 60, 238, 27, 31, 147, 5, 15, 7977, 7978, 536, 2]","[1, 4, 15, 4, 4, 16, 47, 4, 44, 45, 45, 31, 2]"
7365,"[1, 57, 59, 216, 61, 1991, 110, 24, 94, 2]","[1, 4, 4, 26, 4, 27, 4, 4, 38, 2]"
7366,"[1, 71, 15, 1249, 6187, 24, 295, 2]","[1, 4, 44, 45, 45, 4, 15, 2]"
7367,"[1, 19, 329, 330, 59, 1311, 9, 139, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 2]"
7368,"[1, 41, 206, 577, 5, 1982, 110, 40, 22, 1158, 2]","[1, 4, 4, 4, 4, 59, 4, 4, 51, 52, 2]"
7369,"[1, 1108, 5, 15, 546, 33, 9, 18, 69, 7979, 24, 50, 51, 2284, 7071, 7980, 2]","[1, 4, 4, 4, 23, 17, 4, 4, 4, 22, 4, 17, 4, 5, 20, 20, 2]"
7370,"[1, 12, 21, 410, 51, 7981, 1589, 7982, 5, 40, 1462, 312, 652, 18, 2]","[1, 4, 4, 17, 4, 5, 20, 20, 4, 21, 11, 12, 12, 4, 2]"
7371,"[1, 12, 287, 7983, 299, 15, 2107, 3738, 18, 2]","[1, 4, 5, 20, 4, 4, 11, 12, 4, 2]"
7372,"[1, 71, 21, 57, 28, 27, 31, 155, 2]","[1, 4, 13, 14, 15, 4, 16, 47, 2]"
7373,"[1, 20, 14, 15, 194, 59, 1627, 7984, 3314, 1105, 29, 7985, 5, 2084, 2]","[1, 4, 4, 4, 14, 4, 24, 25, 25, 25, 25, 25, 25, 25, 2]"
7374,"[1, 205, 734, 207, 1480, 61, 5889, 2]","[1, 4, 4, 4, 59, 4, 28, 2]"
7375,"[1, 61, 40, 18, 991, 1101, 12, 7986, 7987, 568, 7988, 2]","[1, 4, 21, 4, 11, 12, 4, 9, 10, 10, 10, 2]"
7376,"[1, 57, 24, 432, 59, 508, 778, 59, 768, 15, 3687, 61, 2650, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 29, 30, 30, 4, 27, 2]"
7377,"[1, 19, 47, 5, 57, 423, 4502, 816, 1678, 2]","[1, 4, 4, 4, 4, 4, 65, 38, 73, 2]"
7378,"[1, 32, 11, 603, 546, 580, 2]","[1, 4, 4, 4, 7, 8, 2]"
7379,"[1, 79, 80, 202, 456, 61, 2590, 9, 15, 18, 2109, 855, 2]","[1, 4, 4, 4, 9, 10, 10, 4, 4, 4, 11, 12, 2]"
7380,"[1, 54, 15, 328, 24, 3734, 511, 7989, 7990, 2]","[1, 4, 4, 14, 44, 45, 45, 45, 45, 2]"
7381,"[1, 54, 24, 75, 183, 860, 699, 27, 590, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
7382,"[1, 79, 80, 32, 423, 1209, 69, 15, 590, 3003, 2]","[1, 4, 4, 4, 4, 17, 4, 4, 4, 22, 2]"
7383,"[1, 170, 41, 15, 86, 163, 70, 61, 4334, 2]","[1, 4, 4, 4, 4, 4, 29, 4, 27, 2]"
7384,"[1, 129, 14, 75, 76, 110, 1899, 260, 110, 7991, 401, 2]","[1, 4, 4, 14, 32, 4, 49, 50, 4, 29, 30, 2]"
7385,"[1, 12, 5989, 5990, 179, 3562, 5, 40, 7992, 7993, 624, 137, 204, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 12, 12, 4, 2]"
7386,"[1, 32, 81, 7994, 9, 10, 11, 2]","[1, 4, 4, 60, 4, 7, 8, 2]"
7387,"[1, 19, 634, 71, 21, 536, 154, 147, 2]","[1, 4, 4, 4, 13, 31, 15, 47, 2]"
7388,"[1, 19, 47, 5, 4, 5, 7995, 406, 1754, 6462, 51, 2919, 2920, 2]","[1, 4, 4, 4, 4, 4, 18, 19, 19, 19, 4, 5, 20, 2]"
7389,"[1, 54, 24, 418, 183, 15, 7428, 1475, 129, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
7390,"[1, 57, 24, 49, 94, 59, 307, 231, 41, 1171, 69, 7996, 2]","[1, 4, 4, 23, 38, 4, 26, 4, 4, 34, 4, 57, 2]"
7391,"[1, 170, 699, 41, 7997, 61, 726, 321, 110, 15, 144, 214, 2]","[1, 4, 4, 4, 24, 25, 25, 4, 4, 4, 34, 42, 2]"
7392,"[1, 79, 19, 637, 15, 1654, 59, 286, 2610, 2]","[1, 4, 4, 4, 4, 4, 4, 24, 25, 2]"
7393,"[1, 12, 33, 5, 3540, 5656, 2]","[1, 4, 17, 4, 11, 12, 2]"
7394,"[1, 19, 162, 163, 5, 167, 5, 159, 160, 161, 5, 164, 61, 7998, 1191, 170, 76, 205, 15, 75, 207, 321, 2]","[1, 4, 4, 4, 4, 4, 4, 49, 50, 50, 4, 4, 24, 25, 25, 4, 14, 4, 4, 4, 4, 4, 2]"
7395,"[1, 19, 47, 5, 12, 24, 33, 5, 15, 2755, 609, 18, 2]","[1, 4, 4, 4, 4, 4, 17, 4, 4, 11, 12, 4, 2]"
7396,"[1, 12, 114, 33, 5, 15, 7999, 7699, 18, 2]","[1, 4, 4, 17, 4, 4, 11, 12, 4, 2]"
7397,"[1, 57, 24, 94, 9, 834, 8000, 804, 1021, 172, 361, 509, 2]","[1, 4, 4, 38, 4, 29, 30, 30, 30, 30, 4, 68, 2]"
7398,"[1, 54, 302, 2945, 8001, 2]","[1, 4, 14, 44, 45, 2]"
7399,"[1, 57, 24, 752, 325, 494, 61, 2091, 59, 2034, 29, 19, 2]","[1, 4, 4, 23, 48, 38, 4, 55, 4, 40, 41, 41, 2]"
7400,"[1, 129, 987, 4402, 75, 2]","[1, 4, 44, 45, 14, 2]"
7401,"[1, 205, 206, 207, 1334, 290, 1425, 69, 70, 61, 3440, 2]","[1, 4, 4, 4, 56, 29, 30, 30, 30, 4, 55, 2]"
7402,"[1, 71, 15, 22, 57, 60, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 4, 16, 2]"
7403,"[1, 57, 24, 432, 59, 154, 61, 1254, 2]","[1, 4, 4, 4, 4, 26, 4, 27, 2]"
7404,"[1, 19, 47, 5, 12, 714, 8002, 5, 40, 18, 342, 1759, 1760, 314, 1598, 2]","[1, 4, 4, 4, 4, 9, 10, 4, 21, 4, 11, 12, 12, 12, 12, 2]"
7405,"[1, 19, 47, 3082, 8003, 9, 15, 18, 1353, 342, 343, 344, 345, 346, 171, 2]","[1, 4, 4, 5, 20, 4, 4, 4, 4, 11, 12, 12, 12, 12, 12, 2]"
7406,"[1, 170, 171, 15, 144, 214, 120, 15, 1638, 27, 8004, 61, 8005, 28, 68, 69, 70, 2]","[1, 4, 4, 4, 34, 42, 4, 24, 25, 25, 25, 25, 25, 29, 30, 30, 30, 2]"
7407,"[1, 54, 15, 129, 1353, 145, 9, 1272, 458, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
7408,"[1, 19, 634, 71, 15, 536, 15, 8006, 27, 8007, 24, 281, 2]","[1, 4, 4, 4, 4, 31, 44, 45, 45, 45, 4, 15, 2]"
7409,"[1, 57, 24, 432, 59, 402, 96, 110, 4893, 117, 119, 606, 61, 8008, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 61, 62, 62, 62, 4, 28, 2]"
7410,"[1, 170, 205, 15, 86, 207, 110, 2381, 61, 2650, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 4, 27, 2]"
7411,"[1, 57, 15, 8009, 7585, 8010, 59, 92, 96, 2]","[1, 4, 4, 61, 62, 62, 4, 26, 4, 2]"
7412,"[1, 19, 71, 15, 953, 27, 7760, 72, 1267, 384, 155, 2]","[1, 4, 4, 44, 45, 45, 45, 31, 4, 15, 47, 2]"
7413,"[1, 71, 8011, 15, 2945, 130, 24, 295, 238, 27, 31, 155, 2]","[1, 4, 44, 45, 45, 45, 4, 15, 4, 4, 16, 47, 2]"
7414,"[1, 272, 273, 15, 181, 182, 8012, 8013, 2]","[1, 4, 4, 4, 14, 32, 44, 45, 2]"
7415,"[1, 12, 15, 6704, 8014, 5, 40, 2123, 4289, 2]","[1, 4, 9, 10, 10, 4, 21, 11, 12, 2]"
7416,"[1, 170, 41, 15, 1876, 61, 1601, 199, 101, 2]","[1, 4, 4, 4, 59, 4, 28, 39, 27, 2]"
7417,"[1, 57, 24, 8015, 61, 8016, 2897, 2]","[1, 4, 4, 4, 4, 28, 27, 2]"
7418,"[1, 71, 15, 57, 15, 380, 41, 2504, 27, 8017, 340, 281, 238, 27, 31, 147, 2]","[1, 4, 4, 14, 44, 45, 45, 45, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
7419,"[1, 550, 5, 637, 302, 27, 450, 154, 451, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 45, 2]"
7420,"[1, 32, 528, 375, 1514, 11, 51, 8018, 8019, 8020, 2]","[1, 4, 23, 22, 17, 4, 4, 5, 20, 20, 2]"
7421,"[1, 41, 734, 423, 4382, 1982, 61, 8021, 532, 333, 2]","[1, 4, 4, 4, 4, 59, 4, 28, 27, 29, 2]"
7422,"[1, 550, 79, 19, 355, 3151, 29, 8022, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 2]"
7423,"[1, 170, 86, 41, 61, 833, 390, 29, 15, 2773, 9, 1402, 2]","[1, 4, 4, 4, 4, 55, 67, 67, 67, 67, 4, 29, 2]"
7424,"[1, 302, 27, 456, 69, 15, 1589, 4356, 160, 2]","[1, 14, 4, 44, 45, 45, 45, 45, 45, 2]"
7425,"[1, 32, 24, 139, 51, 8023, 8024, 361, 153, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 7, 2]"
7426,"[1, 1297, 8025, 1002, 24, 786, 2914, 2]","[1, 4, 28, 4, 4, 56, 4, 2]"
7427,"[1, 7706, 154, 147, 238, 27, 31, 5, 15, 536, 2486, 29, 1094, 110, 8026, 2]","[1, 4, 15, 47, 4, 4, 16, 4, 4, 31, 44, 45, 45, 45, 45, 2]"
7428,"[1, 32, 216, 1114, 4468, 51, 684, 8027, 9, 693, 2]","[1, 4, 18, 19, 19, 4, 5, 20, 4, 7, 2]"
7429,"[1, 1909, 29, 15, 3135, 27, 8028, 232, 24, 384, 238, 27, 31, 2]","[1, 44, 45, 45, 45, 45, 45, 4, 4, 15, 4, 4, 16, 2]"
7430,"[1, 19, 63, 24, 432, 110, 3793, 59, 92, 61, 6120, 2]","[1, 4, 4, 4, 4, 4, 61, 4, 26, 4, 55, 2]"
7431,"[1, 170, 205, 15, 86, 207, 163, 61, 28, 67, 61, 8029, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 28, 2]"
7432,"[1, 71, 21, 536, 307, 155, 2]","[1, 4, 13, 31, 15, 47, 2]"
7433,"[1, 993, 14, 1091, 734, 171, 207, 24, 735, 61, 2503, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 59, 4, 55, 2]"
7434,"[1, 54, 15, 57, 15, 5862, 8030, 2]","[1, 4, 4, 14, 44, 45, 45, 2]"
7435,"[1, 71, 15, 6857, 301, 307, 27, 31, 155, 2]","[1, 4, 44, 45, 45, 15, 4, 16, 47, 2]"
7436,"[1, 20, 295, 2858, 5, 21, 23, 2]","[1, 4, 15, 4, 4, 13, 14, 2]"
7437,"[1, 19, 63, 15, 86, 59, 8031, 61, 8032, 1191, 2]","[1, 4, 4, 4, 4, 4, 29, 4, 28, 39, 2]"
7438,"[1, 170, 41, 15, 75, 158, 110, 1293, 260, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
7439,"[1, 4504, 9, 546, 580, 5, 4, 5, 8033, 862, 69, 6518, 2]","[1, 4, 4, 7, 8, 4, 4, 4, 5, 17, 4, 22, 2]"
7440,"[1, 19, 47, 5, 355, 15, 356, 129, 34, 853, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 2]"
7441,"[1, 54, 15, 8034, 8035, 281, 57, 2]","[1, 4, 4, 44, 45, 45, 14, 2]"
